titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt1370212,My Only Sunshine,2008,121.0,Drama,,,7.3,3530,GB,en,nm0258732,Reha Erdem,nm2379003,Elit Iscan,F,nm1698655,Erdal Besikçioglu,M,nm0948004,Levend Yilmaz,M
tt1370429,99,2009,135.0,Comedy,Crime,Drama,7.3,3391,GB,en,nm1354763,Krishna D.K.,nm0447240,Kunal Kemmu,M,nm1224082,Boman Irani,M,nm1675786,Soha Ali Khan,F
tt1371111,Cloud Atlas,2012,172.0,Drama,Mystery,Sci-Fi,7.4,381170,FR,fr,nm0878756,Tom Tykwer,nm0000158,Tom Hanks,M,nm0000158,Tom Hanks,M,nm0000158,Tom Hanks,M
tt1371155,Made in Dagenham,2010,113.0,Comedy,Drama,History,7.1,16379,FR,fr,nm0170719,Nigel Cole,nm1020089,Sally Hawkins,F,nm0001364,Bob Hoskins,M,nm2057859,Andrea Riseborough,F
tt1371630,Air Doll,2009,125.0,Drama,Fantasy,Romance,6.9,8737,FR,fr,nm0466153,Hirokazu Koreeda,nm0046277,Bae Doona,F,nm0033152,Arata Iura,M,nm1441714,Itsuji Itao,M
tt13721828,The Witch: Part 2 - The Other One,2022,137.0,Action,Mystery,Thriller,6.3,8117,FR,fr,nm4219902,Park Hoon-jung,nm12048547,Shin Si-ah,F,nm5180933,Jo Min-soo,F,nm9913973,Kim Da-mi,F
tt1372301,Technotise: Edit & I,2009,100.0,Animation,Drama,Sci-Fi,7.3,3478,GB,en,nm3470883,Aleksa Gajic,nm3269518,Sanda Knezevic,F,nm0322977,Nebojsa Glogovac,M,nm0754807,Jelisaveta 'Seka' Sablic,F
tt1373120,Breathless,2008,130.0,Crime,Drama,,7.5,5696,FR,fr,nm3344655,Yang Ik-joon,nm3345824,Kim Kkobbi,F,nm3345961,Hwan Lee,M,nm3344655,Yang Ik-joon,M
tt1374992,Upside Down,2012,109.0,Drama,Romance,Sci-Fi,6.3,74995,FR,fr,nm0812626,Juan Solanas,nm0836343,Jim Sturgess,M,nm0000379,Kirsten Dunst,F,nm0001758,Timothy Spall,M
tt1375666,Inception,2010,148.0,Action,Adventure,Sci-Fi,8.8,2682513,FR,fr,nm0634240,Christopher Nolan,nm0000138,Leonardo DiCaprio,M,nm0330687,Joseph Gordon-Levitt,M,nm0680983,Elliot Page,M
tt1375669,Simon & the Oaks,2011,122.0,Drama,,,6.5,3114,IN,en,nm0645038,Lisa Ohlin,nm0803889,Bill Skarsgård,M,nm0803649,Helen Sjöholm,F,nm0509583,Jan Josef Liefers,M
tt1375670,Grown Ups,2010,102.0,Comedy,,,6.0,295223,BE,fr,nm0240797,Dennis Dugan,nm0001191,Adam Sandler,M,nm0000161,Salma Hayek,F,nm0416673,Kevin James,M
tt13758760,A Stand Worthy of Men,2021,113.0,Comedy,Drama,,7.1,3497,GB,en,nm2974769,Ahmed al-Gendy,nm0444324,Maged El-Kidwani,M,nm3048472,Sayed Ragab,M,nm5848246,Bayoumi Fouad,M
tt1376717,Play,2011,118.0,Drama,,,7.1,6880,FR,fr,nm1128037,Ruben Östlund,nm4515896,Anas Abdirahman,M,nm4515915,Sebastian Blyckert,M,nm4515894,Yannick Diakité,M
tt1379182,Dogtooth,2009,97.0,Drama,Thriller,,7.1,117189,BE,fr,nm0487166,Yorgos Lanthimos,nm1176651,Christos Stergioglou,M,nm0885091,Michele Valley,F,nm1465326,Angeliki Papoulia,F
tt1379222,The Double Hour,2009,95.0,Crime,Drama,Mystery,6.6,4292,FR,fr,nm3321297,Giuseppe Capotondi,nm0710938,Ksenia Rappoport,F,nm0863599,Filippo Timi,M,nm1179321,Antonia Truppo,F
tt13793230,Jaadugar,2022,167.0,Comedy,Drama,Fantasy,6.8,11941,FR,fr,nm6875639,Sameer Saxena,nm6845062,Jitendra Kumar,M,nm11281002,Arushi Sharma,F,nm0412917,Jaaved Jaaferi,M
tt13814704,Dream,2023,125.0,Comedy,Drama,Sport,6.5,3797,FR,fr,nm4998869,Lee Byeong-heon,nm6124994,Park Seo-joon,M,nm3662554,IU,F,nm4535657,Kim Jong-soo,M
tt13833688,The Whale,2022,117.0,Drama,,,7.6,246302,FR,fr,nm0004716,Darren Aronofsky,nm0000409,Brendan Fraser,M,nm5584750,Sadie Sink,F,nm1339223,Ty Simpkins,M
tt13841850,Men,2022,100.0,Drama,Fantasy,Horror,6.0,73494,FR,fr,nm0307497,Alex Garland,nm2976580,Jessie Buckley,F,nm1239499,Rory Kinnear,M,nm5469396,Paapa Essiedu,M
tt1384927,Death of a Superhero,2011,97.0,Drama,,,7.0,3776,GB,en,nm0280416,Ian Fitzgibbon,nm1032473,Thomas Brodie-Sangster,M,nm0286208,Lilly Forgách,F,nm0280416,Ian Fitzgibbon,M
tt1386683,A Somewhat Gentle Man,2010,113.0,Comedy,Crime,Drama,6.9,7542,FR,fr,nm0596407,Hans Petter Moland,nm0001745,Stellan Skarsgård,M,nm0282463,Bjørn Floberg,M,nm0458044,Jorunn Kjellsby,F
tt1386703,Total Recall,2012,118.0,Action,Adventure,Sci-Fi,6.2,272014,FR,fr,nm0936482,Len Wiseman,nm0268199,Colin Farrell,M,nm0268199,Colin Farrell,M,nm0268199,Colin Farrell,M
tt13872248,The Sadness,2021,99.0,Horror,Thriller,,6.5,23136,FR,fr,nm5983101,Rob Jabbaz,nm10940091,Berant Zhu,M,nm11596206,Regina Lei,F,nm13045500,Ying-Ru Chen,F
tt13885428,Anweshippin Kandethum,2024,142.0,Crime,Drama,Mystery,7.4,10370,FR,fr,nm12251335,Darwin Kuriakose,nm5732707,Tovino Thomas,M,nm11324083,Vineeth Thattil David,M,nm8038606,Rahul Rajagopal,M
tt1391092,Marwencol,2010,83.0,Biography,Documentary,Fantasy,7.5,3756,US,en,nm0540220,Jeff Malmberg,nm5126411,Lisa Bruck,F,,,,,,
tt13919696,Meppadiyan,2022,124.0,Drama,Thriller,,7.1,4434,GB,en,nm13875575,Vishnu Mohan,nm4520191,Unni Mukundan,M,nm10752219,Kottayam Ramesh,M,nm1955570,Saiju Kurup,M
tt1392170,The Hunger Games,2012,142.0,Action,Adventure,Sci-Fi,7.2,1043115,FR,fr,nm0002657,Gary Ross,nm2225369,Jennifer Lawrence,F,nm1242688,Josh Hutcherson,M,nm2955013,Liam Hemsworth,M
tt1392190,Mad Max: Fury Road,2015,120.0,Action,Adventure,Sci-Fi,8.1,1165160,FR,fr,nm0004306,George Miller,nm0362766,Tom Hardy,M,nm0000234,Charlize Theron,F,nm0396558,Nicholas Hoult,M
tt1392214,Prisoners,2013,153.0,Crime,Drama,Mystery,8.2,871409,FR,fr,nm0898288,Denis Villeneuve,nm0413168,Hugh Jackman,M,nm0350453,Jake Gyllenhaal,M,nm0205626,Viola Davis,F
tt13923084,Boy Kills World,2023,111.0,Action,Crime,Thriller,6.4,35988,FR,fr,nm2079357,Moritz Mohr,nm0803889,Bill Skarsgård,M,nm1557329,Jessica Rothe,F,nm1890784,Michelle Dockery,F
tt1393020,Sex & Drugs & Rock & Roll,2010,115.0,Biography,Drama,Music,6.5,4509,GB,en,nm1475971,Mat Whitecross,nm0785227,Andy Serkis,M,nm3433735,Tom Hughes,M,nm2666885,Clifford Samuel,M
tt1393746,Aftershock,2010,135.0,Drama,History,,7.5,10035,FR,fr,nm0271815,Xiaogang Feng,nm0155203,Daoming Chen,M,nm3155266,Chen Li,M,nm1254646,Yi Lu,M
tt13957560,Dumb Money,2023,105.0,Biography,Comedy,Drama,6.9,56649,FR,fr,nm0318916,Craig Gillespie,nm0200452,Paul Dano,M,nm0203457,Pete Davidson,M,nm0000352,Vincent D'Onofrio,M
tt1397280,Taken 2,2012,92.0,Action,Crime,Thriller,6.2,330853,FR,fr,nm0576298,Olivier Megaton,nm0000553,Liam Neeson,M,nm0000463,Famke Janssen,F,nm1192254,Maggie Grace,F
tt1397498,Confucius,2010,125.0,Biography,Drama,History,6.1,4065,GB,en,nm0576610,Mei Hu,nm0000334,Chow Yun-Fat,M,nm0955782,Xun Zhou,F,nm1017762,Jianbin Chen,M
tt1399103,Transformers: Dark of the Moon,2011,154.0,Action,Adventure,Sci-Fi,6.2,444280,BE,fr,nm0000881,Michael Bay,nm0479471,Shia LaBeouf,M,nm2492819,Rosie Huntington-Whiteley,F,nm0879085,Tyrese Gibson,M
tt1401113,Dante's Inferno: An Animated Epic,2010,88.0,Action,Adventure,Animation,6.5,10679,FR,fr,nm0177328,Victor Cook,nm0574615,Graham McTavish,M,nm0104376,Vanessa Branch,F,nm0089707,Steve Blum,M
tt1401636,Switch,2011,104.0,Action,Crime,Thriller,6.3,3558,BE,fr,nm0774420,Frédéric Schoendoerffer,nm0888468,Karine Vanasse,F,nm0134642,Éric Cantona,M,nm0623854,Mehdi Nebbou,M
tt1403130,Bodyguards and Assassins,2009,139.0,Action,Drama,History,6.8,8739,FR,fr,nm0151125,Teddy Chan,nm1281653,Xueqi Wang,M,nm0504899,Tony Ka Fai Leung,M,nm0432425,Jun Hu,M
tt1403214,Paradise: Love,2012,120.0,Drama,,,7.0,10627,CH,fr,nm0782430,Ulrich Seidl,nm1249263,Margarete Tiesel,F,nm3903664,Peter Kazungu,M,nm0561356,Inge Maux,F
tt1403865,True Grit,2010,110.0,Drama,Western,,7.6,367055,FR,fr,nm0001053,Ethan Coen,nm0000313,Jeff Bridges,M,nm0000354,Matt Damon,M,nm2794962,Hailee Steinfeld,F
tt14039582,Drive My Car,2021,179.0,Drama,,,7.5,72477,FR,fr,nm3152327,Ryûsuke Hamaguchi,nm0632689,Hidetoshi Nishijima,M,nm4392528,Tôko Miura,F,nm1929776,Reika Kirishima,F
tt1403981,Remember Me,2010,113.0,Drama,Romance,,7.1,159455,FR,fr,nm0002339,Allen Coulter,nm1500155,Robert Pattinson,M,nm0211087,Emilie de Ravin,F,nm3533310,Caitlyn Rund,F
tt1405809,Lourdes,2009,96.0,Drama,,,6.9,3858,FR,fr,nm0369618,Jessica Hausner,nm0856500,Sylvie Testud,F,nm2244205,Léa Seydoux,F,nm0865333,Bruno Todeschini,M
tt1405810,Loose Cannons,2010,110.0,Comedy,Drama,Romance,7.2,13804,FR,fr,nm0654858,Ferzan Özpetek,nm1249052,Riccardo Scamarcio,M,nm0342151,Nicole Grimaudo,F,nm0696725,Alessandro Preziosi,M
tt14061008,Last Train to Christmas,2021,110.0,Comedy,Drama,Fantasy,6.0,3538,ID,en,nm0447312,Julian Kemp,nm0790688,Michael Sheen,M,nm0000144,Cary Elwes,M,nm2812026,Nathalie Emmanuel,F
tt14077696,Maixabel,2021,115.0,Biography,Drama,,7.1,3853,FR,fr,nm0093081,Icíar Bollaín,nm0692391,Blanca Portillo,F,nm0869088,Luis Tosar,M,nm12331486,María Cerezuela,F
tt1407972,Dream Home,2010,96.0,Horror,,,6.6,6083,FR,fr,nm1001051,Ho-Cheung Pang,nm0387319,Josie Ho,F,nm0702666,Ching Wong,M,nm8498078,Helen To,F
tt1408101,Star Trek Into Darkness,2013,132.0,Action,Adventure,Sci-Fi,7.7,504054,FR,fr,nm0009190,J.J. Abrams,nm1517976,Chris Pine,M,nm0704270,Zachary Quinto,M,nm0757855,Zoe Saldaña,F
tt1409024,Men in Black³,2012,106.0,Action,Adventure,Comedy,6.8,400648,FR,fr,nm0001756,Barry Sonnenfeld,nm0000226,Will Smith,M,nm0000169,Tommy Lee Jones,M,nm0000982,Josh Brolin,M
tt1410261,Symbol,2009,93.0,Comedy,Fantasy,Mystery,6.9,4720,FR,fr,nm1035719,Hitoshi Matsumoto,nm1035719,Hitoshi Matsumoto,M,nm3810779,David Quintero,M,nm0009608,Luis Accinelli,M
tt14109724,Ticket to Paradise,2022,104.0,Comedy,Drama,Romance,6.1,77985,FR,fr,nm0662530,Ol Parker,nm0000123,George Clooney,M,nm1116918,Sean Lynch,M,nm0000210,Julia Roberts,F
tt1411238,No Strings Attached,2011,108.0,Comedy,Romance,,6.2,250053,BE,fr,nm0718645,Ivan Reitman,nm0000204,Natalie Portman,F,nm0005110,Ashton Kutcher,M,nm0000177,Kevin Kline,M
tt1411250,Riddick,2013,119.0,Action,Adventure,Sci-Fi,6.4,182661,FR,fr,nm0878638,David Twohy,nm0004874,Vin Diesel,M,nm0881631,Karl Urban,M,nm0755267,Katee Sackhoff,F
tt14114802,The Outfit,2022,105.0,Crime,Drama,Mystery,7.2,81226,FR,fr,nm2441699,Graham Moore,nm0753314,Mark Rylance,M,nm3614913,Zoey Deutch,F,nm13564856,John Gumley-Mason,M
tt1411697,The Hangover Part II,2011,102.0,Comedy,,,6.5,556277,BE,fr,nm0680846,Todd Phillips,nm0177896,Bradley Cooper,M,nm0302108,Zach Galifianakis,M,nm1159180,Ed Helms,M
tt14124080,The Great Escaper,2023,96.0,Biography,Drama,War,7.0,8353,FR,fr,nm0662529,Oliver Parker,nm0000323,Michael Caine,M,nm2537247,Graeme Dalling,M,nm16099162,Myles Olofin,M
tt1413492,12 Strong,2018,130.0,Action,Drama,History,6.5,96861,FR,fr,nm3350420,Nicolai Fuglsig,nm1165110,Chris Hemsworth,M,nm0788335,Michael Shannon,M,nm0671567,Michael Peña,M
tt14138650,The Pale Blue Eye,2022,128.0,Crime,Horror,Mystery,6.6,133236,FR,fr,nm0178376,Scott Cooper,nm0000288,Christian Bale,M,nm0577982,Harry Melling,M,nm0564402,Simon McBurney,M
tt1417075,In Darkness,2011,145.0,Drama,War,,7.3,11359,FR,fr,nm0002140,Agnieszka Holland,nm0927240,Robert Wieckiewicz,M,nm0299811,Benno Fürmann,M,nm1377449,Agnieszka Grochowska,F
tt1417299,Unnaipol Oruvan,2009,102.0,Action,Crime,Drama,7.9,6346,SG,en,nm3442103,Chakri Toleti,nm0352032,Kamal Haasan,M,nm0482320,Mohanlal,M,nm0482285,Lakshmi,F
tt14181816,Maggie Moore(s),2023,99.0,Comedy,Crime,Mystery,6.2,9174,FR,fr,nm0805476,John Slattery,nm0358316,Jon Hamm,M,nm0275486,Tina Fey,F,nm4381084,Micah Stock,M
tt1418646,Beneath Hill 60,2010,122.0,Drama,History,War,7.0,9039,FR,fr,nm0801327,Jeremy Sims,nm0184698,Brendan Cowell,M,nm1549295,Harrison Sloan Gilbertson,M,nm0494424,Steve Le Marquand,M
tt14186876,Bring Them Down,2024,106.0,Drama,Thriller,,6.5,3582,FR,fr,nm1643216,Chris Andrews,nm3571592,Christopher Abbott,M,nm4422686,Barry Keoghan,M,nm0000538,Colm Meaney,M
tt1418754,John Doe: Vigilante,2014,93.0,Crime,Thriller,,6.5,8772,FR,fr,nm2936070,Kelly Dolen,nm0051397,Jamie Bamber,M,nm0401522,Lachy Hulme,M,nm1812175,Gary Abrahams,M
tt14188930,"Nna, Thaan Case Kodu",2022,138.0,Comedy,Crime,Drama,8.0,6142,FR,fr,nm10365311,Ratheesh Balakrishnan Poduval,nm0090283,Kunchacko Boban,M,nm5408141,Gayathrie,F,nm9045614,Rajesh Madhavan,M
tt14195192,Puzhu,2022,122.0,Drama,Thriller,,6.2,3233,GB,en,nm12383024,Ratheena,nm0007123,Mammootty,M,nm2527173,Parvathy Thiruvothu,F,nm11427103,Vasudev Sajeesh Marar,M
tt14208870,The Fabelmans,2022,151.0,Drama,,,7.5,128139,FR,fr,nm0000229,Steven Spielberg,nm0931329,Michelle Williams,F,nm5450413,Gabriel LaBelle,M,nm0200452,Paul Dano,M
tt1421051,Somewhere,2010,97.0,Comedy,Drama,Romance,6.3,47774,FR,fr,nm0001068,Sofia Coppola,nm0001151,Stephen Dorff,M,nm1102577,Elle Fanning,F,nm0690686,Chris Pontius,M
tt1422020,Dog Pound,2010,91.0,Crime,Drama,,7.0,13971,FR,fr,nm1320966,Kim Chapiron,nm0124666,Adam Butcher,M,nm1011439,Shane Kippel,M,nm2599794,Matthew Morales,M
tt1422032,Even the Rain,2010,103.0,Drama,History,,7.4,15205,BE,fr,nm0093081,Icíar Bollaín,nm0305558,Gael García Bernal,M,nm0869088,Luis Tosar,M,nm0253216,Karra Elejalde,M
tt1422122,Tales from the Golden Age,2009,155.0,Comedy,History,,7.8,6298,FR,fr,nm0353093,Hanno Höfer,nm2318797,Diana Cavallioti,F,nm2228245,Radu Iacoban,M,nm0412096,Vlad Ivanov,M
tt1423939,Hasan wa Murqus,2008,120.0,Comedy,Drama,,6.8,3721,FR,fr,nm1216773,Rami Imam,nm0408054,Adel Emam,M,nm0408054,Adel Emam,M,nm0408054,Adel Emam,M
tt1424003,The Infidel,2010,105.0,Comedy,Drama,,6.3,7063,GB,en,nm1893855,Josh Appignanesi,nm0229084,Omid Djalili,M,nm0771493,Richard Schiff,M,nm0659544,Archie Panjabi,F
tt1424310,Chinese Zodiac,2012,109.0,Action,Adventure,Comedy,6.0,25380,FR,fr,nm0000329,Jackie Chan,nm0000329,Jackie Chan,M,nm0795517,Shu Qi,F,nm4080670,Xingtong Yao,F
tt1424327,Eyes Wide Open,2009,91.0,Drama,Romance,,7.3,6666,FR,fr,nm2173202,Haim Tabakman,nm1364521,Zohar Strauss,M,nm1763736,Ran Khalil Danker,M,nm0863992,Tinkerbell,F
tt1424381,Predators,2010,107.0,Action,Adventure,Sci-Fi,6.4,252621,FR,fr,nm0030735,Nimród Antal,nm0004778,Adrien Brody,M,nm0000401,Laurence Fishburne,M,nm0333410,Topher Grace,M
tt1424431,Tsar,2009,116.0,Drama,History,,6.8,3329,FR,fr,nm0526732,Pavel Lungin,nm0541136,Pyotr Mamonov,M,nm0946160,Oleg Yankovskiy,M,nm3434407,Ramilya Iskander,F
tt1425257,True Legend,2010,115.0,Action,Drama,History,6.4,9368,FR,fr,nm0950759,Yuen Woo-Ping,nm0158414,Wenzhuo Zhao,M,nm0158414,Wenzhuo Zhao,M,nm0158414,Wenzhuo Zhao,M
tt14257582,Wolfs,2024,108.0,Crime,Thriller,,6.5,84598,FR,fr,nm1218281,Jon Watts,nm0000123,George Clooney,M,nm0000093,Brad Pitt,M,nm0752407,Amy Ryan,F
tt14260836,Better Man,2024,135.0,Biography,Fantasy,Music,7.6,28487,FR,fr,nm1243905,Michael Gracey,nm0005560,Robbie Williams,M,nm5956650,Jonno Davies,M,nm0671487,Steve Pemberton,M
tt1426352,Amer,2009,90.0,Drama,Horror,Mystery,6.1,6735,FR,fr,nm1732946,Hélène Cattet,nm3437671,Cassandra Forêt,F,nm3435850,Charlotte Eugène Guibeaud,F,nm1700947,Marie Bos,F
tt1426361,Eastern Plays,2009,83.0,Drama,,,7.1,3224,FR,fr,nm1189816,Kamen Kalev,nm3436479,Christo Christov,M,nm3437226,Ovanes Torosian,M,nm2278522,Saadet Aksoy,F
tt1426362,Daddy Longlegs,2009,100.0,Comedy,Drama,,6.9,3149,FR,fr,nm1509478,Benny Safdie,nm2563482,Ronald Bronstein,M,nm1944862,Alex Greenblatt,M,nm3457928,Sage Ranaldo,M
tt1426378,No One Knows About Persian Cats,2009,106.0,Drama,Music,,7.1,7589,FR,fr,nm0315842,Bahman Ghobadi,nm3452356,Negar Shaghaghi,F,nm3746921,Ashkan Koshanejad,M,nm1794495,Hamed Behdad,M
tt14280066,The Box,2021,94.0,Drama,Music,Musical,6.5,3925,GB,en,nm12418655,Yang Jeong-Woong,nm6847946,Park Chan-yeol,M,nm1572247,Jo Dal-hwan,M,nm4304672,Lee Hwa-jung,F
tt1428538,Hansel & Gretel: Witch Hunters,2013,88.0,Action,Fantasy,Horror,6.1,222154,FR,fr,nm2482088,Tommy Wirkola,nm0719637,Jeremy Renner,M,nm2605345,Gemma Arterton,F,nm0001780,Peter Stormare,M
tt1430626,The Pirates! Band of Misfits,2012,88.0,Action,Adventure,Animation,6.7,52967,BE,fr,nm0520485,Peter Lord,nm0000424,Hugh Grant,M,nm0000161,Salma Hayek,F,nm0005315,Jeremy Piven,M
tt1431326,Superstar,2009,103.0,Drama,,,6.0,3577,GB,en,nm0586841,Tahmineh Milani,nm1486911,Shahab Hosseini,M,nm3444369,Fataneh Malekmohamadi,F,nm1980596,Leila Zare,F
tt14324650,"Batman: The Long Halloween, Part One",2021,85.0,Action,Animation,Crime,7.2,21473,FR,fr,nm3413990,Chris Palmer,nm0010075,Jensen Ackles,M,nm0010075,Jensen Ackles,M,nm0010075,Jensen Ackles,M
tt1433108,Faster,2010,98.0,Action,Crime,Drama,6.4,115045,FR,fr,nm0863387,George Tillman Jr.,nm0425005,Dwayne Johnson,M,nm0000671,Billy Bob Thornton,M,nm1192254,Maggie Grace,F
tt14331144,Jujutsu Kaisen 0,2021,112.0,Action,Animation,Fantasy,7.8,49895,FR,fr,nm4810022,Sunghoo Park,nm0644527,Megumi Ogata,F,nm2573928,Kana Hanazawa,F,nm1697606,Yûichi Nakamura,M
tt1433207,The Details,2011,101.0,Comedy,Drama,,6.1,10088,FR,fr,nm1096524,Jacob Estes,nm0001497,Tobey Maguire,M,nm0006969,Elizabeth Banks,F,nm0001473,Laura Linney,F
tt1433540,A Town Called Panic,2009,75.0,Adventure,Animation,Comedy,7.4,8962,FR,fr,nm0041334,Stéphane Aubier,nm0041334,Stéphane Aubier,M,nm0041334,Stéphane Aubier,M,nm0041334,Stéphane Aubier,M
tt1433816,Metastases,2009,82.0,Crime,Drama,Sport,7.8,4760,GB,en,nm0772851,Branko Schmidt,nm0084484,Rene Bitorajac,M,nm0226619,Franjo Dijak,M,nm0962436,Robert Ugrina,M
tt1433905,All the Best: Fun Begins,2009,144.0,Action,Comedy,Drama,6.2,7405,GB,en,nm1460159,Rohit Shetty,nm0004569,Sanjay Dutt,M,nm0222426,Ajay Devgn,M,nm0007228,Fardeen Khan,M
tt1434423,The Message,2009,118.0,Crime,Drama,Thriller,7.4,4388,GB,en,nm0155295,Kuo-Fu Chen,nm0955782,Xun Zhou,F,nm0508356,Bingbing Li,F,nm1833620,Hanyu Zhang,M
tt1434435,Mother's Day,2010,112.0,Drama,Horror,Thriller,6.2,18996,FR,fr,nm1135423,Darren Lynn Bousman,nm0000360,Rebecca De Mornay,F,nm0454809,Jaime King,F,nm0039162,Shawn Ashmore,M
tt14351082,Cabrini,2024,142.0,Biography,Drama,,7.3,8881,FR,fr,nm1920049,Alejandro Monteverde,nm3822030,Cristiana Dell'Anna,F,nm0001475,John Lithgow,M,nm0001556,David Morse,M
tt1436045,13 Assassins,2010,141.0,Action,Adventure,Drama,7.5,70285,BE,fr,nm0586281,Takashi Miike,nm0945131,Kôji Yakusho,M,nm1303233,Takayuki Yamada,M,nm0410832,Yûsuke Iseya,M
tt14362112,Trolls Band Together,2023,91.0,Adventure,Animation,Comedy,6.0,18159,FR,fr,nm0230666,Walt Dohrn,nm0447695,Anna Kendrick,F,nm0005493,Justin Timberlake,M,nm0860380,Kenan Thompson,M
tt1436568,Assassination Games,2011,101.0,Action,Crime,Drama,6.1,18827,FR,fr,nm0053228,Ernie Barbarash,nm0000241,Jean-Claude Van Damme,M,nm0012078,Scott Adkins,M,nm0443321,Ivan Kaye,M
tt14369276,My Father's Violin,2022,112.0,Drama,,,6.5,4310,FR,fr,nm1729122,Andaç Haznedaroglu,nm1731629,Engin Altan Düzyatan,M,nm1920131,Belçim Bilgin,F,nm13243396,Gülizar Nisa Uray,F
tt14369780,Lady Chatterley's Lover,2022,126.0,Drama,Romance,,6.6,25455,FR,fr,nm0166438,Laure de Clermont-Tonnerre,nm10128408,Emma Corrin,F,nm1925239,Jack O'Connell,M,nm9714167,Matthew Duckett,M
tt1437366,Beyond,2010,99.0,Drama,,,7.0,4525,GB,en,nm0000278,Pernilla August,nm0636426,Noomi Rapace,F,nm0635262,Ola Rapace,M,nm0617394,Outi Mäenpää,F
tt1438176,Fright Night,2011,106.0,Action,Comedy,Drama,6.4,116821,FR,fr,nm0318916,Craig Gillespie,nm0947338,Anton Yelchin,M,nm0268199,Colin Farrell,M,nm0855039,David Tennant,M
tt1438216,Oranges and Sunshine,2010,105.0,Biography,Drama,History,7.1,6079,GB,en,nm1425385,Jim Loach,nm0001833,Emily Watson,F,nm1528026,Aisling Loftus,F,nm0938176,Stuart Wolfenden,M
tt1438254,Charlie St. Cloud,2010,99.0,Drama,Fantasy,Romance,6.4,65681,BE,fr,nm0824882,Burr Steers,nm1374980,Zac Efron,M,nm0000107,Kim Basinger,F,nm2253071,Charlie Tahan,M
tt1438463,High Security Vacation,2009,113.0,Adventure,Comedy,,6.2,3597,US,en,nm2153080,Igor Zaytsev,nm0080115,Sergey Bezrukov,M,nm1282927,Dmitriy Dyuzhev,M,nm1461130,Alyona Babenko,F
tt1440180,Young Goethe in Love,2010,102.0,Biography,Romance,,6.6,3119,US,en,nm0836715,Philipp Stölzl,nm2356421,Alexander Fehling,M,nm0825587,Miriam Stein,F,nm0001953,Moritz Bleibtreu,M
tt14402146,Empire of Light,2022,115.0,Drama,Romance,,6.7,26108,FR,fr,nm0005222,Sam Mendes,nm1469236,Olivia Colman,F,nm7906702,Micheal Ward,M,nm0000147,Colin Firth,M
tt14402926,"Batman: The Long Halloween, Part Two",2021,87.0,Action,Animation,Crime,7.2,18155,FR,fr,nm3413990,Chris Palmer,nm0010075,Jensen Ackles,M,nm0010075,Jensen Ackles,M,nm0010075,Jensen Ackles,M
tt14403504,Last Breath,2025,93.0,Drama,Thriller,,6.6,19812,FR,fr,nm1950742,Alex Parkinson,nm0000437,Woody Harrelson,M,nm4855517,Simu Liu,M,nm6806440,Finn Cole,M
tt1440728,The American,2010,105.0,Crime,Drama,Thriller,6.3,104464,FR,fr,nm0179221,Anton Corbijn,nm0000123,George Clooney,M,nm0000123,George Clooney,M,nm0000123,George Clooney,M
tt14407336,The Beast,2023,146.0,Drama,Romance,Sci-Fi,6.5,10085,FR,fr,nm0094274,Bertrand Bonello,nm2244205,Léa Seydoux,F,nm1126657,George MacKay,M,nm5961236,Guslagie Malanda,F
tt1440741,From Beginning to End,2009,94.0,Drama,Romance,,6.6,8840,FR,fr,nm0009287,Aluizio Abranches,nm0501412,Júlia Lemmertz,F,nm0039916,Fábio Assunção,M,nm0634120,Jean Pierre Noher,M
tt14412446,Moloch,2022,99.0,Horror,Mystery,,6.0,7605,FR,fr,nm2265822,Nico van den Brink,nm1760156,Sallie Harmsen,F,nm0929654,Alexandre Willaume,M,nm0088845,Anneke Blok,F
tt1441395,Under the Skin,2013,108.0,Drama,Horror,Mystery,6.3,164483,FR,fr,nm0322242,Jonathan Glazer,nm0424060,Scarlett Johansson,F,nm4835245,Jeremy McWilliams,M,nm5860325,Lynsey Taylor Mackay,F
tt1441940,Broken,2012,91.0,Drama,Romance,,7.2,15492,FR,fr,nm0635895,Rufus Norris,nm5860144,Charlie Booty,M,nm4141252,Lily James,F,nm0000619,Tim Roth,M
tt1441951,Quartet,2012,98.0,Comedy,Drama,Music,6.8,21824,FR,fr,nm0000163,Dustin Hoffman,nm0001749,Maggie Smith,F,nm0002091,Michael Gambon,M,nm0175262,Billy Connolly,M
tt1441952,Salmon Fishing in the Yemen,2011,107.0,Comedy,Drama,Romance,6.8,68174,FR,fr,nm0002120,Lasse Hallström,nm0000191,Ewan McGregor,M,nm1289434,Emily Blunt,F,nm0906756,Amr Waked,M
tt1442519,The Hedgehog,2009,100.0,Drama,,,7.3,9989,FR,fr,nm2130235,Mona Achache,nm0001929,Josiane Balasko,F,nm2161431,Garance Le Guillermic,F,nm0407033,Togo Igawa,M
tt14428606,Man in Love,2021,115.0,Drama,Romance,,7.1,3968,FR,fr,nm11106603,Chen-Hao Yin,nm3579423,Roy Chiu,M,nm2627085,Wei-Ning Hsu,F,nm8237103,Zheng Austin,M
